A,AGILENT TECHNOLOGIES INC
AA,ALCOA CORP
AAL,AMERICAN AIRLINES GROUP INC
AAN,AARONS COMPANY INC
AAON,AAON INC
AAP,ADVANCE AUTO PARTS INC
AAPL,APPLE INC
AAT,AMERICAN ASSETS TRUST REIT INC
AAWW,ATLAS AIR WORLDWIDE HOLDINGS INC
ABBV,ABBVIE INC
ABC,AMERISOURCEBERGEN CORP
ABCB,AMERIS BANCORP
ABCL,ABCELLERA BIOLOGICS INC
ABG,ASBURY AUTOMOTIVE GROUP INC
ABM,ABM INDUSTRIES INC
ABMD,ABIOMED INC
ABNB,AIRBNB INC CLASS A
ABR,ARBOR REALTY TRUST REIT INC
ABT,ABBOTT LABORATORIES
ABUS,ARBUTUS BIOPHARMA CORP
ACA,ARCOSA INC
ACAD,ACADIA PHARMACEUTICALS INC
ACCD,ACCOLADE INC
ACCO,ACCO BRANDS CORP
ACEL,ACCEL ENTERTAINMENT INC CLASS A
ACET,ADICET BIO INC
ACGL,ARCH CAPITAL GROUP LTD
ACHC,ACADIA HEALTHCARE COMPANY INC
ACHR,ARCHER AVIATION INC CLASS A
ACI,ALBERTSONS COMPANY INC CLASS A
ACIW,ACI WORLDWIDE INC
ACLS,AXCELIS TECHNOLOGIES INC
ACLX,ARCELLX INC
ACM,AECOM
ACMR,ACM RESEARCH CLASS A INC
ACN,ACCENTURE PLC CLASS A
ACRE,ARES COMMERCIAL REAL ESTATE REIT C
ACRS,ACLARIS THERAPEUTICS INC
ACT,ENACT HOLDINGS INC
ACVA,ACV AUCTIONS INC CLASS A
ADBE,ADOBE INC
ADC,AGREE REALTY REIT CORP
ADEA,ADEIA INC
ADI,ANALOG DEVICES INC
ADM,ARCHER DANIELS MIDLAND
ADMA,ADMA BIOLOGICS INC
ADNT,ADIENT PLC
ADP,AUTOMATIC DATA PROCESSING INC
ADPT,ADAPTIVE BIOTECHNOLOGIES CORP
ADRO,ADURO BIOTECH CVR
ADSK,AUTODESK INC
ADT,ADT INC
ADTN,ADTRAN HOLDINGS INC
ADUS,ADDUS HOMECARE CORP
AEE,AMEREN CORP
AEIS,ADVANCED ENERGY INDUSTRIES INC
AEL,AMERICAN EQUITY INVESTMENT LIFE HO
AEO,AMERICAN EAGLE OUTFITTERS INC
AEP,AMERICAN ELECTRIC POWER INC
AERI,AERIE PHARMACEUTICALS INC
AES,AES CORP
AFCG,AFC GAMMA INC
AFG,AMERICAN FINANCIAL GROUP INC
AFL,AFLAC INC
AFRM,AFFIRM HOLDINGS INC CLASS A
AGCO,AGCO CORP
AGEN,AGENUS INC
AGIO,AGIOS PHARMACEUTICALS INC
AGL,AGILON HEALTH
AGM,FEDERAL AGRICULTURAL MORTGAGE NON
AGNC,AGNC INVESTMENT REIT CORP
AGO,ASSURED GUARANTY LTD
AGR,AVANGRID INC
AGTI,AGILITI INC
AGX,ARGAN INC
AGYS,AGILYSYS INC
AHCO,ADAPTHEALTH CORP
AHH,ARMADA HOFFLER PROPERTIES REIT INC
AI,C3 AI INC CLASS A
AIG,AMERICAN INTERNATIONAL GROUP INC
AIMC,ALTRA INDUSTRIAL MOTION CORP
AIN,ALBANY INTERNATIONAL CORP CLASS A
AIR,AAR CORP
AIRC,APARTMENT INCOME REIT CORP
AIT,APPLIED INDUSTRIAL TECHNOLOGIES IN
AIV,APARTMENT INVESTMENT AND MANAGEMEN
AIZ,ASSURANT INC
AJG,ARTHUR J GALLAGHER
AJRD,AEROJET ROCKETDYNE HOLDINGS INC
AKAM,AKAMAI TECHNOLOGIES INC
AKR,ACADIA REALTY TRUST REIT
AKRO,AKERO THERAPEUTICS INC
AKTS,AKOUSTIS TECHNOLOGIES INC
AL,AIR LEASE CORP CLASS A
ALB,ALBEMARLE CORP
ALBO,ALBIREO PHARMA INC
ALE,ALLETE INC
ALEC,ALECTOR INC
ALEX,ALEXANDER AND BALDWIN INC
ALG,ALAMO GROUP INC
ALGM,ALLEGRO MICROSYSTEMS INC
ALGN,ALIGN TECHNOLOGY INC
ALGT,ALLEGIANT TRAVEL
ALHC,ALIGNMENT HEALTHCARE INC
ALIT,ALIGHT INC CLASS A
ALK,ALASKA AIR GROUP INC
ALKS,ALKERMES
ALKT,ALKAMI TECHNOLOGY INC
ALL,ALLSTATE CORP
ALLE,ALLEGION PLC
ALLO,ALLOGENE THERAPEUTICS INC
ALLY,ALLY FINANCIAL INC
ALNY,ALNYLAM PHARMACEUTICALS INC
ALRM,ALARM.COM HOLDINGS INC
ALRS,ALERUS FINANCIAL CORP
ALSN,ALLISON TRANSMISSION HOLDINGS INC
ALTG,ALTA EQUIPMENT GROUP INC CLASS A
ALTR,ALTAIR ENGINEERING INC CLASS A
ALX,ALEXANDERS REIT INC
ALXO,ALX ONCOLOGY HOLDINGS INC
AM,ANTERO MIDSTREAM CORP
AMAL,AMALGAMATED FINANCIAL
AMAT,APPLIED MATERIAL INC
AMBA,AMBARELLA INC
AMBC,AMBAC FINANCIAL GROUP INC
AMBP,ARDAGH METAL PACKAGING SA
AMC,AMC ENTERTAINMENT HOLDINGS INC CLA
AMCR,AMCOR PLC
AMCX,AMC NETWORKS CLASS A INC
AMD,ADVANCED MICRO DEVICES INC
AME,AMETEK INC
AMED,AMEDISYS INC
AMEH,APOLLO MEDICAL HOLDINGS INC
AMG,AFFILIATED MANAGERS GROUP INC
AMGN,AMGEN INC
AMH,AMERICAN HOMES RENT REIT CLASS A
AMK,ASSETMARK FINANCIAL HOLDINGS INC
AMKR,AMKOR TECHNOLOGY INC
AMLX,AMYLYX PHARMACEUTICALS INC
AMN,AMN HEALTHCARE INC
AMNB,AMERICAN NATIONAL BANKSHARES INC
AMOT,ALLIED MOTION TECHNOLOGIES INC
AMP,AMERIPRISE FINANCE INC
AMPH,AMPHASTAR PHARMACEUTICALS INC
AMPL,AMPLITUDE INC CLASS A
AMPS,ALTUS POWER INC CLASS A
AMR,ALPHA METALLURGICAL RESOURCE INC
